25.639,96.312,74.728
25.121,96.375,74.891
25.106,96.375,75.109
25.404,96.375,75.109
25.943,96.188,74.620
25.105,96.375,75.109
25.096,96.375,75.109
25.139,96.375,75.109
25.529,96.312,74.946
25.173,96.375,75.328
25.096,96.375,75.109
25.097,96.375,75.109
25.097,96.375,75.109
25.108,96.375,75.109
25.162,96.375,75.328
25.096,96.375,75.109
25.097,96.375,75.109
25.097,96.375,75.109
25.131,96.375,75.109
25.096,96.375,75.109
25.453,96.250,75.000
25.089,96.375,75.109
25.089,96.375,75.109
25.068,96.438,74.836
25.068,96.438,74.836
25.067,96.438,74.836
25.066,96.438,74.836
25.101,96.438,74.617
25.218,96.375,74.672
25.034,96.438,74.836
25.034,96.438,74.836
25.125,96.438,74.836
25.038,96.438,74.836
25.034,96.438,74.836
25.508,96.250,74.565
25.115,96.438,74.836
25.291,96.375,74.672
25.034,96.438,74.836
25.036,96.438,74.836
25.033,96.438,74.836
25.215,96.375,74.672
25.034,96.438,74.836
25.146,96.438,74.836
25.125,96.438,74.617
25.346,96.312,74.510
25.032,96.438,74.617
25.413,96.312,74.292
25.119,96.438,74.617
25.032,96.438,74.617
25.044,96.438,74.617
25.322,96.375,74.672
25.035,96.438,74.398
25.032,96.438,74.617
25.192,96.375,74.454
25.073,96.375,74.454
25.087,96.438,74.617
25.387,96.312,74.292
25.042,96.438,74.617
25.032,96.438,74.617
25.150,96.438,74.617
25.288,96.375,74.454
25.116,96.500,74.561
25.371,96.375,74.454
26.446,96.188,73.753
25.032,96.438,74.617
25.114,96.438,74.617
25.023,96.375,74.454
25.108,96.375,74.454
25.239,96.312,74.292
25.926,96.188,73.753
25.153,96.312,74.292
25.371,96.375,74.454
25.509,96.375,74.236
25.055,96.312,74.292
25.352,96.312,74.292
25.044,96.375,74.454
25.152,96.375,74.672
25.023,96.375,74.454
25.414,96.312,74.510
25.048,96.375,74.454
25.213,96.375,74.454
25.033,96.375,74.454
25.029,96.375,74.454
25.023,96.375,74.454
26.751,96.000,73.707
25.023,96.375,74.454
25.023,96.375,74.454
25.023,96.375,74.454
25.023,96.375,74.454
25.023,96.375,74.454
25.023,96.375,74.454
25.035,96.375,74.454
25.227,96.375,74.454
25.089,96.375,74.454
25.023,96.375,74.454
25.036,96.375,74.454
25.058,96.375,74.454
25.860,96.250,74.348
25.229,96.375,74.672
25.139,96.375,74.454
25.642,96.250,74.130
25.264,96.375,74.454
25.677,96.312,74.074
25.023,96.375,74.454
25.024,96.375,74.454
24.987,96.438,74.617
24.996,96.438,74.617
25.074,96.438,74.617
25.265,96.375,74.454
25.037,96.438,74.617
25.011,96.500,74.781
25.006,96.438,74.836
25.128,96.438,74.617
25.390,96.375,74.454
25.033,96.438,74.617
24.988,96.438,74.617
24.977,96.500,75.000
24.983,96.500,75.000
24.978,96.500,75.000
26.257,96.250,74.130
25.056,96.562,74.945
25.261,96.438,74.836
25.100,96.500,75.000
25.110,96.438,75.055
24.978,96.500,75.000
24.977,96.500,75.000
25.123,96.500,75.000
25.050,96.438,74.398
25.039,96.500,75.000
25.320,96.438,74.836
25.022,96.500,75.000
24.983,96.500,75.000
24.982,96.500,75.000
24.977,96.500,75.000
25.006,96.500,75.000
27.656,96.000,73.276
24.987,96.500,75.000
24.974,96.500,75.000
24.978,96.500,75.000
25.010,96.500,75.219
25.005,96.500,75.000
26.364,96.188,73.970
24.957,96.438,75.055
25.041,96.438,75.055
24.973,96.438,75.055
25.074,96.438,75.274
24.992,96.438,75.055
25.210,96.375,74.891
25.481,96.375,74.891
25.164,96.375,74.891
25.055,96.375,74.891
25.609,96.375,74.891
24.955,96.438,74.836
25.444,96.438,74.398
24.943,96.438,74.617
25.107,96.375,74.454
24.955,96.375,74.672
25.530,96.312,74.292
25.143,96.375,74.454
25.100,96.438,74.836
26.045,96.312,74.510
24.984,96.438,74.617
25.037,96.438,74.617
24.962,96.438,74.836
25.251,96.375,74.236
24.944,96.438,74.617
25.373,96.375,74.454
24.965,96.438,74.617
24.956,96.438,74.617
25.062,96.375,74.454
24.943,96.438,74.836
25.104,96.438,75.055
24.943,96.438,74.836
25.357,96.375,74.672
24.941,96.438,74.836
25.937,96.188,74.403
25.125,96.375,74.672
25.000,96.312,74.728
25.121,96.438,75.055
24.939,96.438,74.836
25.062,96.438,74.836
26.069,96.250,74.348
24.941,96.438,74.836
25.023,96.438,74.617
24.937,96.438,74.836
24.934,96.438,74.836
25.211,96.375,74.891
24.935,96.438,74.836
24.947,96.438,74.836
24.936,96.438,74.836
25.106,96.438,74.836
25.438,96.438,74.617
25.061,96.438,74.836
24.928,96.438,74.836
25.085,96.375,74.672
24.928,96.438,74.836
24.928,96.438,74.836
24.932,96.438,74.836
24.928,96.438,74.836
24.928,96.438,74.836
24.897,96.375,74.672
24.897,96.375,74.672
24.897,96.375,74.672
25.074,96.375,74.672
24.897,96.375,74.672
24.913,96.375,74.672
24.897,96.375,74.672
24.967,96.375,74.672
24.897,96.375,74.891
24.898,96.375,74.672
25.242,96.375,74.672
24.897,96.375,74.672
24.964,96.375,74.672
24.997,96.375,74.672
24.896,96.375,74.672
24.895,96.375,74.672
24.895,96.375,74.672
25.074,96.375,74.672
25.125,96.312,74.510
24.895,96.375,74.672
25.392,96.312,74.292
25.481,96.312,74.510
25.151,96.312,74.510
24.904,96.438,74.836
24.895,96.375,74.672
24.895,96.375,74.672
25.098,96.375,74.672
24.904,96.500,76.096
25.232,96.312,74.074
24.928,96.375,74.672
25.320,96.250,73.913
24.974,96.375,74.454
25.192,96.250,74.348
24.895,96.375,74.672
24.908,96.375,74.672
24.895,96.375,74.672
24.895,96.375,74.672
24.895,96.375,74.672
24.922,96.375,74.672
24.897,96.375,74.672
24.931,96.375,74.891
28.232,95.625,72.553
25.458,96.250,73.913
25.035,96.312,74.510
25.047,96.375,74.236
25.435,96.250,74.565
24.915,96.375,74.454
24.895,96.375,74.672
24.969,96.375,74.891
24.929,96.375,74.672
25.231,96.312,74.510
24.891,96.438,74.836
24.891,96.438,74.836
24.936,96.438,74.836
25.166,96.375,74.672
25.028,96.375,74.672
24.894,96.438,74.836
24.903,96.438,74.836
26.148,96.188,74.187
24.893,96.438,74.836
24.902,96.438,74.836
24.946,96.438,74.836
24.914,96.438,74.836
25.704,96.312,74.510
24.892,96.438,74.836
25.193,96.438,74.836
25.586,96.375,74.672
24.894,96.438,74.836
24.891,96.438,74.836
24.891,96.438,74.836
24.890,96.438,74.836
25.360,96.375,74.672
25.668,96.312,74.728
24.892,96.438,74.836
24.893,96.438,74.836
25.385,96.375,74.454
25.457,96.375,74.454
24.914,96.438,74.836
24.928,96.438,74.836
24.891,96.438,74.836
24.890,96.438,74.836
24.891,96.375,74.672
24.908,96.438,74.617
24.888,96.438,74.836
24.928,96.438,74.836
25.169,96.375,74.672
24.888,96.438,74.836
24.874,96.438,74.836
24.963,96.438,74.617
24.870,96.375,74.891
25.255,96.375,74.891
25.287,96.312,74.728
25.908,96.188,74.837
25.792,96.188,74.620
24.870,96.375,74.891
24.870,96.375,74.891
24.991,96.312,74.728
24.871,96.375,74.891
25.219,96.312,74.728
24.980,96.375,74.891
24.935,96.375,74.891
24.943,96.375,74.891
25.842,96.250,74.130
25.321,96.250,74.565
24.870,96.375,74.891
25.178,96.375,75.109
25.301,96.312,75.599
24.870,96.375,74.891
24.870,96.375,74.891
24.877,96.312,74.728
24.874,96.375,74.891
24.871,96.375,74.891
24.867,96.375,75.328
24.883,96.375,75.328
24.937,96.375,75.328
25.245,96.312,75.163
24.867,96.375,75.328
24.867,96.375,75.328
25.071,96.312,74.946
25.554,96.250,75.000
24.889,96.375,75.328
25.239,96.312,75.163
24.890,96.375,75.328
24.871,96.375,75.328
24.875,96.375,75.328
24.866,96.375,75.328
24.894,96.375,75.328
24.866,96.375,75.328
24.832,96.312,75.163
24.839,96.312,75.163
24.909,96.312,75.163
25.102,96.188,74.837
25.132,96.188,74.837
25.187,96.250,75.000
24.832,96.312,75.163
25.424,96.188,75.054
24.837,96.312,75.163
24.835,96.312,75.163
25.373,96.312,75.381
24.852,96.312,75.163
24.894,96.312,75.381
24.835,96.312,75.163
25.178,96.250,75.000
25.071,96.312,75.163
25.174,96.188,74.837
25.134,96.188,74.837
24.832,96.312,75.163
25.133,96.312,75.163
24.841,96.312,75.163
24.832,96.312,75.163
24.832,96.312,75.163
24.843,96.312,75.163
25.212,96.250,75.000
25.141,96.250,75.000
24.831,96.375,75.328
25.204,96.375,75.109
24.880,96.375,75.328
24.847,96.375,75.109
25.129,96.312,75.163
24.827,96.375,75.328
24.919,96.375,75.328
25.248,96.375,74.891
25.135,96.250,75.000
24.827,96.375,75.328
25.209,96.312,75.163
24.826,96.375,75.328
24.826,96.375,75.328
24.831,96.375,75.328
24.834,96.375,75.328
24.836,96.375,75.328
25.248,96.312,75.163
24.891,96.375,75.328
25.166,96.375,75.328
25.321,96.312,75.163
25.047,96.312,75.163
25.376,96.375,75.328
25.545,96.188,74.837
25.130,96.250,75.000
24.996,96.375,75.328
24.825,96.375,75.328
24.866,96.375,75.328
24.823,96.375,75.328
25.179,96.375,75.109
24.832,96.438,75.492
24.887,96.375,75.328
24.867,96.375,75.328
24.974,96.375,75.328
24.873,96.375,75.328
25.226,96.312,74.946
25.113,96.375,75.328
25.111,96.312,74.946
25.269,96.250,75.000
25.014,96.188,73.970
25.068,96.438,75.492
24.823,96.375,75.328
24.823,96.375,75.328
24.989,96.375,75.764
25.678,96.188,74.403
25.659,96.188,75.054
24.965,96.375,75.328
25.233,96.250,75.000
24.839,96.375,75.328
25.108,96.312,75.163
24.818,96.438,75.492
25.001,96.375,75.328
24.818,96.438,75.492
24.876,96.438,75.492
24.823,96.438,75.492
25.031,96.438,75.274
24.815,96.438,75.492
24.816,96.438,75.492
24.815,96.438,75.492
24.815,96.438,75.492
24.825,96.438,75.492
24.810,96.438,75.492
24.835,96.438,75.492
24.811,96.438,75.492
25.287,96.312,75.163
24.957,96.438,75.492
24.826,96.438,75.492
24.858,96.438,75.492
24.834,96.438,75.711
24.810,96.438,75.492
26.194,96.188,74.620
24.915,96.438,75.492
24.827,96.438,75.492
24.970,96.438,75.492
24.811,96.438,75.492
24.813,96.438,75.492
24.813,96.438,75.711
24.813,96.438,75.492
24.813,96.438,75.492
24.810,96.438,75.492
24.875,96.438,75.492
24.813,96.562,75.824
24.852,96.438,75.492
25.073,96.375,75.546
25.213,96.438,75.492
24.810,96.438,75.492
24.811,96.438,75.492
24.848,96.438,75.492
25.268,96.250,75.000
24.810,96.438,75.492
24.844,96.438,75.492
24.810,96.438,75.492
25.142,96.375,75.328
24.841,96.438,75.492
25.339,96.312,75.381
25.059,96.375,75.328
24.819,96.438,75.492
24.803,96.438,75.492
25.068,96.375,75.109
24.803,96.438,75.492
24.879,96.438,75.711
25.019,96.375,75.328
24.800,96.438,75.492
24.802,96.438,75.492
24.802,96.438,75.492
25.517,96.375,75.328
25.155,96.375,75.328
24.940,96.375,75.328
25.496,96.250,75.217
24.924,96.438,75.492
25.527,96.312,75.163
24.800,96.438,75.492
24.804,96.438,75.492
25.445,96.250,74.565
24.828,96.438,75.492
24.970,96.438,75.711
24.804,96.438,75.492
24.800,96.438,75.492
24.801,96.438,75.492
24.879,96.438,75.274
24.969,96.438,75.492
24.819,96.438,75.492
24.804,96.438,75.274
24.807,96.438,75.492
25.466,96.312,75.599
25.063,96.438,75.711
25.056,96.312,75.163
24.801,96.438,75.492
24.967,96.375,75.328
24.925,96.438,75.492
24.830,96.438,75.492
24.995,96.375,75.328
24.891,96.438,75.492
24.800,96.438,75.492
24.759,96.438,75.711
25.795,96.250,75.000
24.831,96.438,75.711
25.164,96.375,75.546
24.779,96.438,75.711
24.758,96.438,75.711
24.758,96.438,75.711
24.758,96.438,75.711
24.758,96.438,75.711
24.977,96.438,75.711
24.779,96.438,75.930
24.761,96.438,75.711
24.758,96.438,75.711
24.758,96.438,75.711
24.776,96.375,75.764
24.783,96.438,75.930
25.044,96.375,74.672
25.700,96.188,74.620
25.082,96.188,75.705
24.748,96.438,75.711
25.038,96.312,75.381
24.979,96.438,75.492
24.942,96.438,75.711
24.748,96.438,75.711
24.879,96.438,75.711
24.748,96.438,75.711
25.044,96.375,75.546
25.014,96.375,75.546
24.750,96.438,75.711
24.762,96.438,75.711
24.748,96.438,75.711
25.407,96.250,75.652
24.817,96.438,75.711
25.286,96.375,75.546
24.864,96.438,75.492
24.758,96.438,75.711
24.748,96.438,75.711
24.712,96.375,75.109
24.785,96.375,75.109
24.771,96.375,75.109
24.973,96.312,75.163
24.712,96.375,75.109
24.712,96.375,75.109
24.904,96.375,75.109
25.184,96.312,74.946
25.256,96.250,74.783
24.938,96.312,74.946
24.712,96.375,75.109
24.713,96.375,75.109
24.713,96.375,75.109
24.712,96.375,75.109
24.713,96.375,75.109
25.004,96.250,75.000
25.096,96.312,74.510
24.985,96.375,75.109
24.711,96.375,75.109
25.145,96.312,74.946
24.711,96.375,75.109
25.012,96.312,74.946
24.706,96.375,75.109
24.707,96.375,75.109
25.941,96.250,74.565
24.971,96.312,75.163
24.706,96.375,75.109
24.951,96.250,74.783
24.706,96.375,75.109
24.895,96.312,74.946
24.704,96.375,75.109
24.704,96.375,75.109
24.954,96.375,75.109
24.716,96.375,75.109
24.707,96.375,75.109
25.220,96.250,75.000
24.705,96.375,75.109
24.704,96.375,75.109
24.704,96.312,74.946
24.705,96.375,75.109
24.706,96.375,75.109
24.704,96.375,75.109
24.732,96.375,75.109
24.704,96.375,75.109
24.827,96.312,74.946
24.718,96.375,75.109
24.705,96.375,75.109
24.924,96.375,75.109
24.707,96.375,75.109
24.731,96.375,75.109
24.718,96.375,75.109
24.727,96.375,75.109
25.004,96.250,74.783
24.825,96.375,75.109
25.133,96.312,74.946
24.704,96.375,75.109
24.758,96.375,75.109
24.814,96.250,74.783
24.779,96.375,74.891
24.704,96.375,75.109
24.715,96.375,75.109
24.714,96.375,75.109
27.732,95.750,73.504
24.707,96.375,75.109
24.706,96.375,75.109
25.023,96.375,75.109
25.480,96.250,74.783
25.096,96.375,75.109
24.718,96.375,75.109
25.812,96.125,74.459
25.174,96.312,74.728
25.427,96.250,74.565
24.736,96.375,75.109
25.032,96.375,74.891
24.706,96.375,75.109
25.067,96.250,75.000
24.704,96.375,75.109
24.752,96.375,75.109
24.705,96.375,75.109
24.710,96.375,75.109
24.886,96.375,75.109
24.704,96.375,75.109
24.708,96.375,75.109
24.697,96.312,74.946
25.848,96.062,74.730
24.775,96.312,74.946
25.413,96.250,74.565
24.696,96.312,74.946
24.696,96.312,74.946
24.942,96.250,74.783
24.696,96.312,74.946
24.696,96.312,74.946
24.696,96.312,74.946
24.738,96.312,74.946
24.928,96.312,74.728
24.708,96.312,74.946
24.696,96.312,74.946
25.536,96.188,74.837
24.696,96.312,74.946
25.202,96.188,74.837
24.696,96.312,74.946
24.749,96.312,74.946
25.066,96.250,74.783
24.987,96.250,74.783
24.701,96.312,74.946
24.696,96.312,74.946
24.712,96.312,74.946
24.723,96.312,74.946
24.696,96.312,74.946
24.696,96.312,74.946
24.716,96.312,74.946
24.695,96.312,74.946
24.803,96.312,74.946
24.738,96.312,74.946
24.695,96.312,74.946
24.692,96.312,74.946
24.692,96.312,75.163
24.705,96.312,75.163
24.714,96.312,75.163
24.801,96.312,75.163
24.718,96.312,75.163
24.699,96.312,75.163
24.716,96.312,75.381
24.692,96.312,75.163
24.979,96.250,75.000
24.641,96.312,75.381
24.641,96.312,75.381
25.223,96.188,74.620
24.641,96.312,75.381
24.647,96.312,75.381
24.745,96.312,75.381
24.668,96.312,75.381
24.797,96.312,75.381
24.835,96.312,75.163
24.871,96.250,75.000
24.645,96.312,75.381
24.667,96.375,75.546
24.641,96.312,75.381
25.507,96.125,75.108
24.846,96.250,75.217
24.641,96.312,75.381
24.685,96.312,75.381
25.260,96.188,74.620
24.641,96.312,75.381
24.931,96.312,75.381
24.641,96.312,75.381
26.165,95.875,74.249
24.852,96.250,75.217
25.432,96.125,74.242
24.790,96.438,75.711
24.641,96.312,75.381
24.917,96.250,75.435
24.679,96.438,75.711
24.664,96.312,75.381
24.693,96.312,75.381
24.666,96.312,75.381
24.647,96.312,75.163
24.851,96.250,75.217
24.767,96.312,75.381
25.007,96.312,75.381
24.730,96.312,75.381
24.985,96.250,75.217
24.713,96.312,75.381
24.641,96.312,75.381
24.634,96.312,75.381
24.635,96.312,75.381
24.634,96.312,75.381
25.117,96.188,75.271
24.634,96.312,75.381
24.714,96.312,75.163
24.634,96.312,75.381
24.810,96.312,75.381
24.677,96.312,75.381
24.968,96.312,75.163
24.733,96.312,75.381
24.663,96.312,75.381
24.661,96.312,75.381
24.626,96.375,75.546
24.650,96.375,75.764
24.660,96.375,75.546
24.626,96.375,75.546
24.652,96.312,75.381
24.627,96.375,75.546
24.626,96.375,75.546
24.995,96.312,75.381
24.647,96.375,75.546
24.661,96.312,75.381
24.625,96.375,75.546
25.974,96.125,74.892
24.625,96.375,75.546
25.176,96.312,75.381
24.625,96.375,75.546
24.632,96.375,75.546
24.723,96.312,75.381
24.991,96.250,75.217
24.651,96.375,75.546
24.709,96.375,75.546
24.625,96.375,75.546
24.592,96.438,75.711
24.591,96.438,75.711
24.608,96.438,75.711
24.589,96.438,75.711
24.579,96.500,75.877
24.623,96.500,75.877
24.582,96.500,75.877
24.579,96.500,75.877
25.788,96.375,75.546
24.643,96.500,75.877
24.757,96.438,75.711
24.607,96.500,75.877
24.657,96.500,75.877
26.462,96.188,75.054
24.891,96.500,75.658
24.604,96.500,75.877
24.610,96.500,75.877
24.807,96.438,75.711
24.580,96.500,75.877
24.786,96.438,75.711
24.579,96.500,75.877
24.561,96.500,76.096
24.551,96.375,75.983
24.625,96.375,75.983
24.554,96.375,75.983
24.551,96.375,75.983
24.554,96.375,75.983
24.810,96.375,75.983
24.578,96.375,75.764
24.623,96.375,75.983
24.741,96.375,75.983
24.586,96.438,76.149
24.552,96.375,75.983
24.579,96.375,75.983
24.556,96.375,75.983
24.681,96.375,75.983
25.429,96.188,75.488
24.559,96.438,75.930
24.591,96.375,75.764
24.551,96.375,75.983
24.552,96.375,75.983
24.551,96.375,75.983
25.262,96.188,75.271
24.685,96.312,75.817
24.772,96.375,75.983
24.667,96.375,75.983
24.951,96.312,75.817
24.551,96.375,75.983
24.577,96.375,75.983
24.561,96.375,75.983
24.997,96.250,75.217
24.641,96.438,76.149
24.551,96.375,75.983
24.560,96.375,75.983
24.646,96.438,75.711
24.535,96.438,76.149
24.534,96.438,76.149
24.822,96.375,75.983
24.861,96.375,75.983
24.990,96.375,75.764
24.534,96.438,76.149
24.529,96.438,76.149
24.682,96.438,76.149
24.562,96.438,76.149
24.562,96.438,76.149
24.889,96.312,75.817
24.554,96.438,75.930
27.364,95.812,74.518
24.674,96.375,75.983
24.529,96.438,76.149
24.798,96.438,76.149
25.242,96.250,75.652
24.534,96.438,76.149
25.180,96.312,76.035
24.818,96.438,76.368
24.529,96.438,76.149
24.663,96.375,76.201
25.452,96.250,75.652
24.767,96.438,75.930
24.679,96.375,75.764
24.535,96.500,76.316
25.204,96.250,75.870
24.529,96.438,76.149
24.529,96.438,76.149
24.529,96.438,76.149
24.694,96.375,75.764
24.525,96.438,75.930
24.540,96.438,75.930
24.613,96.438,75.930
24.880,96.375,75.764
24.891,96.312,75.599
25.065,96.312,75.599
24.844,96.312,75.599
24.715,96.375,75.764
24.574,96.438,75.930
24.516,96.438,75.930
25.104,96.312,75.599
25.032,96.312,75.599
24.514,96.438,75.930
25.333,96.250,75.435
24.514,96.438,75.930
24.514,96.438,75.492
24.605,96.438,75.711
24.969,96.312,75.599
24.515,96.438,75.930
25.548,96.250,75.435
24.556,96.438,75.930
24.534,96.438,75.930
24.587,96.438,75.930
24.526,96.438,76.149
24.638,96.438,75.930
24.961,96.312,75.599
24.517,96.438,75.930
24.514,96.438,75.930
25.712,96.250,75.652
24.585,96.438,75.930
24.686,96.375,75.764
25.302,96.312,75.381
25.160,96.312,75.163
24.648,96.438,75.930
24.513,96.438,75.930
24.515,96.438,75.930
24.527,96.438,75.930
24.488,96.438,75.930
24.587,96.438,75.930
24.641,96.438,75.930
24.512,96.438,75.711
24.488,96.438,75.930
24.484,96.438,75.930
24.485,96.438,75.930
24.490,96.438,76.149
24.512,96.438,75.930
24.484,96.438,75.930
24.797,96.375,75.764
24.512,96.438,75.930
24.501,96.438,75.930
25.210,96.375,75.764
24.488,96.438,75.930
24.786,96.438,75.930
24.598,96.438,75.930
24.481,96.500,76.096
24.579,96.500,76.096
24.491,96.500,76.096
24.720,96.438,75.711
24.833,96.375,75.764
25.136,96.375,75.983
24.482,96.500,76.096
24.502,96.500,76.096
25.010,96.375,75.764
24.648,96.500,76.096
24.739,96.438,75.930
24.481,96.500,76.096
24.885,96.438,75.930
24.485,96.500,76.096
24.474,96.500,76.096
24.570,96.500,76.096
25.017,96.375,75.764
24.474,96.500,76.096
24.474,96.500,76.096
24.474,96.500,76.096
25.221,96.375,75.764
25.573,96.375,75.764
24.473,96.500,76.096
24.474,96.500,76.316
24.572,96.500,76.096
24.631,96.438,75.930
25.175,96.375,75.546
24.805,96.500,75.877
24.473,96.500,76.096
24.507,96.500,76.096
24.454,96.500,76.096
24.483,96.500,76.096
24.481,96.500,76.096
24.596,96.500,76.096
24.513,96.500,76.096
24.454,96.500,76.096
24.556,96.500,76.096
24.533,96.438,75.930
24.454,96.500,76.096
24.836,96.438,75.711
24.524,96.500,76.096
24.483,96.500,75.877
25.238,96.438,75.492
24.454,96.500,76.096
24.546,96.500,75.877
24.475,96.500,76.096
24.616,96.438,75.930
24.454,96.500,76.096
24.472,96.500,76.096
24.846,96.438,75.711
24.547,96.500,76.316
24.476,96.500,76.096
24.729,96.438,76.149
24.889,96.438,75.930
24.468,96.500,76.096
24.895,96.438,75.930
24.518,96.500,76.096
24.712,96.438,75.930
24.522,96.500,76.096
24.493,96.500,76.096
24.784,96.438,75.930
24.495,96.500,76.096
24.471,96.500,76.096
24.464,96.500,76.096
24.592,96.438,75.930
24.738,96.500,76.316
24.473,96.500,76.096
24.753,96.375,75.764
24.474,96.500,76.096
25.312,96.312,75.599
24.678,96.500,76.096
25.796,96.438,75.492
24.572,96.500,76.096
25.030,96.375,75.764
24.466,96.500,76.096
24.455,96.500,76.096
24.567,96.500,76.096
24.774,96.500,76.316
24.449,96.500,76.096
24.558,96.500,76.096
24.450,96.500,76.096
24.694,96.438,75.930
24.549,96.500,76.096
24.476,96.500,75.658
24.449,96.500,76.096
25.344,96.250,75.000
24.449,96.500,76.096
24.449,96.500,76.096
24.823,96.438,75.930
24.687,96.438,75.930
24.446,96.500,76.096
24.446,96.500,76.096
24.445,96.500,76.096
24.429,96.500,76.096
24.429,96.500,76.096
24.807,96.438,75.711
24.429,96.500,76.096
24.430,96.500,76.096
24.454,96.500,76.096
24.503,96.500,76.096
24.441,96.500,76.096
24.768,96.500,76.096
24.429,96.500,76.096
24.472,96.500,76.096
24.897,96.438,75.930
24.453,96.500,76.096
24.420,96.438,75.930
24.420,96.438,75.930
24.420,96.438,75.930
24.420,96.438,75.930
24.420,96.438,75.930
24.419,96.438,75.930
24.419,96.438,75.930
24.590,96.438,75.930
24.479,96.375,75.983
24.836,96.375,75.764
24.806,96.375,75.764
25.023,96.312,75.817
24.429,96.438,75.930
24.450,96.438,75.930
24.433,96.438,75.930
24.602,96.438,75.930
24.448,96.438,75.930
24.473,96.438,75.930
24.429,96.438,75.930
24.468,96.250,75.435
24.433,96.438,75.930
24.787,96.312,75.599
24.709,96.375,75.764
24.763,96.375,75.764
24.661,96.438,75.930
24.419,96.438,75.930
24.419,96.438,75.930
24.889,96.438,75.711
24.436,96.438,75.930
24.948,96.438,75.930
24.619,96.438,76.149
25.886,96.250,75.435
24.479,96.438,75.930
24.495,96.438,75.930
24.439,96.438,75.930
24.425,96.438,75.930
24.419,96.438,75.930
24.762,96.375,75.764
24.411,96.438,75.930
24.412,96.438,75.930
24.462,96.500,76.316
24.421,96.438,75.930
24.411,96.438,75.930
24.413,96.438,75.930
24.419,96.438,75.930
24.455,96.438,75.930
24.499,96.438,75.930
24.518,96.438,75.711
24.432,96.438,75.930
24.408,96.375,75.764
24.756,96.312,75.817
24.615,96.375,75.764
24.494,96.375,75.764
24.443,96.438,75.930
24.445,96.375,75.764
24.604,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.550,96.375,75.764
24.408,96.375,75.764
25.272,96.250,75.652
24.409,96.375,75.764
24.429,96.312,75.599
24.693,96.375,75.764
25.430,96.375,75.764
24.730,96.312,75.599
24.408,96.375,75.764
24.408,96.375,75.764
24.792,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.452,96.375,75.764
24.702,96.312,75.599
24.415,96.375,75.764
24.437,96.375,75.764
24.409,96.438,75.930
24.526,96.375,75.546
24.409,96.375,75.764
24.581,96.312,75.599
24.623,96.375,75.983
24.456,96.375,75.764
24.408,96.375,75.764
24.411,96.375,75.764
24.629,96.312,75.599
24.412,96.375,75.764
24.499,96.375,75.764
24.464,96.375,75.764
24.408,96.375,75.764
24.508,96.375,75.764
24.430,96.375,75.983
24.409,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.599,96.375,75.983
24.408,96.375,75.764
24.439,96.375,75.764
24.440,96.375,75.764
24.408,96.375,75.764
24.442,96.375,75.764
24.668,96.312,75.599
24.411,96.375,75.764
24.408,96.375,75.764
24.440,96.375,75.764
24.414,96.375,75.764
24.428,96.375,75.764
24.926,96.312,75.381
25.400,96.125,75.325
24.408,96.375,75.764
24.470,96.375,75.764
26.690,96.000,74.784
24.432,96.375,75.764
24.408,96.375,75.764
26.822,95.938,74.194
24.413,96.375,75.764
24.614,96.375,75.764
24.408,96.375,75.764
24.525,96.375,75.764
24.721,96.312,75.599
24.442,96.375,75.546
24.410,96.375,75.983
24.408,96.375,75.764
24.707,96.375,75.764
24.408,96.375,75.764
24.649,96.312,75.599
24.428,96.375,75.764
25.124,96.312,75.599
24.408,96.375,75.764
24.547,96.312,75.599
24.412,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.413,96.375,75.764
24.595,96.375,76.856
24.442,96.438,75.930
24.408,96.375,75.546
24.697,96.312,75.599
24.408,96.375,75.764
24.459,96.438,75.930
24.415,96.375,75.546
24.408,96.375,75.764
24.408,96.375,75.764
24.408,96.375,75.764
24.518,96.375,75.328
24.420,96.375,75.764
24.555,96.375,75.764
25.041,96.375,75.983
24.410,96.438,75.930
24.450,96.375,75.764
26.147,96.062,74.946
25.016,96.250,75.435
24.647,96.312,75.163
24.408,96.375,75.764
24.407,96.375,75.764
24.646,96.375,75.764
24.424,96.375,75.764
24.415,96.375,75.764
24.408,96.438,75.930
24.418,96.375,75.764
24.416,96.375,75.764
24.409,96.375,75.764
24.663,96.375,75.546
24.850,96.250,75.435
24.706,96.312,75.599
24.705,96.312,75.599
24.407,96.375,75.764
24.597,96.375,75.764
24.407,96.375,75.764
26.671,95.938,73.978
24.409,96.375,75.764
24.674,96.312,75.599
24.711,96.375,75.764
24.490,96.375,75.764
24.407,96.375,75.764
24.451,96.375,75.764
24.415,96.375,75.764
24.682,96.375,75.546
24.731,96.312,75.817
24.407,96.375,75.764
24.420,96.375,75.764
24.407,96.375,75.764
24.426,96.375,75.764
24.405,96.438,75.930
24.829,96.312,75.381
24.418,96.500,76.096
24.409,96.438,75.930
24.535,96.375,75.764
24.405,96.438,75.930
24.425,96.438,75.711
24.656,96.375,75.764
26.328,96.000,74.569
24.426,96.438,75.930
24.405,96.438,75.930
24.524,96.438,75.711
24.405,96.438,75.930
24.405,96.438,75.930
24.886,96.375,75.764
24.405,96.438,75.930
